timestamp,temperatura,umidade,status
2025-05-08T00:12:35,22.8,55.3,normal
2025-05-08T01:07:18,22.4,56.7,normal
2025-05-08T02:03:42,22.1,58.2,normal
2025-05-08T03:15:29,21.7,59.8,normal
2025-05-08T04:09:53,21.3,61.4,normal
2025-05-08T05:18:07,21.0,63.1,normal  
2025-05-08T06:05:23,20.8,64.5,normal
2025-05-08T07:12:37,21.5,63.8,normal
2025-05-08T08:08:16,22.6,61.9,normal
2025-05-08T09:14:45,23.9,59.4,normal
2025-05-08T10:02:38,25.2,56.7,normal
2025-05-08T11:17:52,26.3,53.9,normal
2025-05-08T12:06:19,27.1,51.2,normal
2025-05-08T13:11:43,27.6,49.5,normal
2025-05-08T14:09:25,27.9,48.1,normal
2025-05-08T15:12:31,27.7,49.8,normal
2025-05-08T16:08:47,27.2,52.4,normal
2025-05-08T17:13:22,26.5,54.9,normal
2025-05-08T18:05:36,25.7,57.3,normal
2025-05-08T19:16:08,24.8,59.1,normal
2025-05-08T20:04:51,24.0,60.5,normal
2025-05-08T21:19:27,23.4,61.8,normal
2025-05-08T22:07:33,23.0,62.9,normal
2025-05-08T23:14:18,22.7,63.7,normal
2025-05-09T00:06:42,22.5,64.2,normal
2025-05-09T01:18:15,22.2,65.1,normal
2025-05-09T02:05:29,21.9,66.3,normal
2025-05-09T03:11:38,21.5,67.8,normal
2025-05-09T04:07:53,21.2,68.9,normal
2025-05-09T05:16:21,20.9,70.1,normal
2025-05-09T06:03:47,20.7,71.3,normal
2025-05-09T07:09:19,21.4,69.8,normal
2025-05-09T08:14:56,22.5,67.2,normal
2025-05-09T09:06:33,23.8,64.5,normal
2025-05-09T10:17:08,25.1,61.3,normal
2025-05-09T11:04:24,26.2,58.1,normal
2025-05-09T12:13:41,27.0,55.2,normal
2025-05-09T13:08:27,27.5,52.8,normal
2025-05-09T14:15:13,27.8,51.4,normal
2025-05-09T15:02:39,27.6,53.1,normal
2025-05-09T16:11:52,27.1,55.7,normal
2025-05-09T17:07:14,26.4,58.2,normal
2025-05-09T18:14:36,25.6,60.6,normal
2025-05-09T19:08:19,24.7,62.4,normal
2025-05-09T20:17:42,23.9,63.8,normal
2025-05-09T21:05:08,23.3,65.1,normal
2025-05-09T22:12:26,22.9,66.2,normal
2025-05-09T23:09:51,22.6,67.0,normal
2025-05-10T00:16:38,22.4,67.5,normal
2025-05-10T01:04:12,22.1,68.4,normal
2025-05-10T02:18:31,21.8,69.6,normal
2025-05-10T03:06:57,21.4,71.1,normal
2025-05-10T04:13:19,21.1,72.2,normal
2025-05-10T05:07:48,20.8,73.4,normal
2025-05-10T06:15:23,20.6,74.6,normal
2025-05-10T07:03:45,21.3,73.1,normal
2025-05-10T08:12:17,22.4,70.5,normal
2025-05-10T09:08:36,23.7,67.8,normal
2025-05-10T10:14:54,25.0,64.6,normal
2025-05-10T11:05:27,26.1,61.4,normal
2025-05-10T12:17:03,26.9,58.5,normal
2025-05-10T13:04:39,27.4,56.1,normal
2025-05-10T14:09:22,27.7,54.7,normal
2025-05-10T15:13:51,27.5,56.4,normal
2025-05-10T16:07:28,27.0,59.0,normal
2025-05-10T17:16:05,26.3,61.5,normal
2025-05-10T18:08:17,25.5,63.9,normal
2025-05-10T19:11:42,24.6,65.7,normal
2025-05-10T20:05:59,23.8,67.1,normal
2025-05-10T21:14:33,23.2,68.4,normal
2025-05-10T22:03:18,22.8,69.5,normal
2025-05-10T23:19:45,22.5,70.3,normal
2025-05-11T00:08:27,22.3,70.8,normal
2025-05-11T01:11:36,22.0,71.7,normal
2025-05-11T02:04:52,21.7,72.9,normal
2025-05-11T03:18:11,21.3,74.4,normal
2025-05-11T04:06:35,21.0,75.5,normal
2025-05-11T05:13:47,20.7,76.7,normal
2025-05-11T06:07:19,20.5,77.9,normal
2025-05-11T07:16:38,21.2,76.4,normal
2025-05-11T08:04:56,22.3,73.8,normal
2025-05-11T09:12:37,23.6,71.1,normal
2025-05-11T10:07:18,24.9,67.9,normal
2025-05-11T11:15:49,26.0,64.7,normal
2025-05-11T12:09:21,26.8,61.8,normal
2025-05-11T13:17:43,27.3,59.4,normal
2025-05-11T14:03:12,27.6,58.0,normal
2025-05-11T15:08:35,27.4,59.7,normal
2025-05-11T16:14:19,26.9,62.3,normal
2025-05-11T17:06:42,26.2,64.8,normal
2025-05-11T18:13:24,25.4,67.2,normal
2025-05-11T19:05:48,24.5,69.0,normal
2025-05-11T20:18:27,23.7,70.4,normal
2025-05-11T21:04:13,23.1,71.7,normal
2025-05-11T22:19:36,22.7,72.8,normal
2025-05-11T23:07:55,22.4,73.6,normal
2025-05-12T00:14:22,22.2,74.1,normal
2025-05-12T01:08:41,21.9,75.0,normal
2025-05-12T02:15:17,21.6,76.2,normal
2025-05-12T03:03:38,21.2,77.7,normal
2025-05-12T04:12:09,20.9,78.8,normal
2025-05-12T05:07:51,20.6,80.0,normal
2025-05-12T06:16:27,20.4,81.2,normal
2025-05-12T07:04:38,21.1,79.7,normal
2025-05-12T08:13:16,22.2,77.1,normal
2025-05-12T09:09:33,23.5,74.4,normal
2025-05-12T10:17:18,29.8,71.2,alerta_temperatura
2025-05-12T11:05:45,35.2,68.0,alerta_temperatura
2025-05-12T12:19:07,42.7,65.1,critico_temperatura
2025-05-12T13:06:33,48.5,62.7,critico_temperatura
2025-05-12T14:12:58,55.2,61.3,erro_sensor
2025-05-12T15:08:14,60.3,63.0,erro_sensor
2025-05-12T16:15:39,62.8,65.6,erro_sensor
2025-05-12T17:02:48,60.1,68.1,erro_sensor
2025-05-12T18:10:22,53.3,70.5,critico_temperatura
2025-05-12T19:16:57,45.4,72.3,critico_temperatura
2025-05-12T20:07:15,38.6,73.7,alerta_temperatura
2025-05-12T21:13:42,32.0,75.0,alerta_temperatura
2025-05-12T22:05:19,28.6,76.1,alerta_temperatura
2025-05-12T23:17:33,25.3,76.9,normal
2025-05-13T00:02:58,23.1,77.4,normal
2025-05-13T01:12:47,21.8,78.3,normal
2025-05-13T02:07:13,21.5,79.5,normal
2025-05-13T03:16:28,21.1,81.0,normal
2025-05-13T04:08:42,20.8,82.1,normal
2025-05-13T05:11:19,20.5,83.3,normal
2025-05-13T06:05:43,20.3,84.5,normal
2025-05-13T07:18:05,21.0,83.0,normal
2025-05-13T08:04:37,22.1,80.4,normal
2025-05-13T09:13:19,23.4,77.7,normal
2025-05-13T10:07:46,24.7,74.5,normal
2025-05-13T11:15:12,25.8,71.3,normal
2025-05-13T12:08:38,26.6,68.4,normal
2025-05-13T13:17:04,27.1,66.0,normal
2025-05-13T14:06:27,27.4,64.6,normal
2025-05-13T15:14:53,27.2,66.3,normal
2025-05-13T16:09:18,26.7,68.9,normal
2025-05-13T17:12:42,26.0,71.4,normal
2025-05-13T18:07:16,25.2,73.8,normal
2025-05-13T19:19:33,24.3,75.6,normal
2025-05-13T20:06:55,23.5,77.0,normal
2025-05-13T21:14:28,22.9,78.3,normal
2025-05-13T22:04:19,22.5,79.4,normal
2025-05-13T23:11:52,22.2,80.2,normal
2025-05-14T00:08:16,22.0,80.7,normal
2025-05-14T01:16:43,21.7,81.6,normal
2025-05-14T02:03:29,21.4,82.8,normal
2025-05-14T03:10:17,21.0,84.3,normal
2025-05-14T04:15:38,20.7,85.4,normal
2025-05-14T05:02:54,20.4,86.6,normal
2025-05-14T06:13:29,20.2,87.8,normal
2025-05-14T07:08:45,20.9,86.3,normal
2025-05-14T08:16:12,22.0,83.7,normal
2025-05-14T09:05:37,23.3,81.0,normal
2025-05-14T10:12:14,24.6,77.8,normal
2025-05-14T11:09:26,25.7,74.6,normal
2025-05-14T12:18:53,26.5,71.7,normal
2025-05-14T13:02:19,27.0,69.3,normal
2025-05-14T14:11:48,27.3,null,erro_leitura
2025-05-14T15:08:27,null,69.6,erro_leitura
2025-05-14T16:14:56,26.6,null,erro_leitura
2025-05-14T17:07:33,25.9,74.7,normal
2025-05-14T18:15:58,25.1,77.1,normal
2025-05-14T19:03:29,24.2,95.5,alerta_umidade
2025-05-14T20:12:48,23.4,97.3,critico_umidade
2025-05-14T21:07:17,22.8,99.6,critico_umidade
2025-05-14T22:16:36,22.4,98.7,critico_umidade
2025-05-14T23:05:22,22.1,95.5,alerta_umidade
2025-05-15T00:13:41,21.9,90.0,alerta_umidade
2025-05-15T01:08:16,21.6,84.9,normal
2025-05-15T02:17:39,21.3,86.1,normal
2025-05-15T03:05:23,20.9,87.6,normal
2025-05-15T04:13:47,20.6,88.7,normal
2025-05-15T05:09:18,20.3,89.9,normal
2025-05-15T06:15:39,20.1,91.1,alerta_umidade
2025-05-15T07:04:27,20.8,89.6,normal
2025-05-15T08:19:15,21.9,87.0,normal
2025-05-15T09:07:36,23.2,84.3,normal
2025-05-15T10:14:53,24.5,81.1,normal
2025-05-15T11:06:28,25.6,77.9,normal
2025-05-15T12:13:52,26.4,75.0,normal
